Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0057176,8,2017-03-12,L'immortelle,https://www.imdb.com/title/tt0057176/,movie,7.3,101,1963,Drama,967,1963-03-27,Alain Robbe-Grillet
tt0057238,8,2015-03-17,Kyônetsu no kisetsu,https://www.imdb.com/title/tt0057238/,movie,7.0,75,1960,"Crime, Drama",713,1960-09-03,Koreyoshi Kurahara
tt0057307,8,2016-03-12,Mikres Afrodites,https://www.imdb.com/title/tt0057307/,movie,6.7,88,1963,"Drama, Romance",685,1963-06-30,Nikos Koundouros
tt0057324,5,2015-12-06,Mothlight,https://www.imdb.com/title/tt0057324/,short,6.2,4,1963,Short,2363,1963-12-31,Stan Brakhage
tt0057336,7,2014-07-04,Muriel ou le temps d'un retour,https://www.imdb.com/title/tt0057336/,movie,7.3,117,1963,Drama,2621,1963-08-31,Alain Resnais
tt0057345,6,2015-12-06,Le mépris,https://www.imdb.com/title/tt0057345/,movie,7.6,103,1963,"Drama, Romance",27284,1963-10-29,Jean-Luc Godard
tt0057358,9,2014-02-13,Nattvardsgästerna,https://www.imdb.com/title/tt0057358/,movie,8.1,81,1963,Drama,20811,1963-02-09,Ingmar Bergman
tt0057363,9,2015-03-17,Nippon konchûki,https://www.imdb.com/title/tt0057363/,movie,7.5,123,1963,Drama,1808,1963-11-16,Shôhei Imamura
tt0057427,8,2014-10-12,Le procès,https://www.imdb.com/title/tt0057427/,movie,7.8,119,1962,"Drama, Mystery, Thriller",18453,1962-12-22,Orson Welles
tt0057490,9,2017-03-20,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.9,116,1963,Drama,9712,1963-09-03,Joseph Losey
tt0057495,8,2013-02-21,Shock Corridor,https://www.imdb.com/title/tt0057495/,movie,7.4,101,1963,"Drama, Mystery",10522,1963-09-11,Samuel Fuller
tt0057546,6,2015-12-06,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.2,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",86270,1963-12-25,"Clyde Geronimi, Wolfgang Reitherman, David Hand"
tt0057565,8,2013-02-13,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.5,143,1963,"Crime, Drama, Mystery, Thriller",29579,1963-03-01,Akira Kurosawa
tt0057611,8,2013-05-25,Tystnaden,https://www.imdb.com/title/tt0057611/,movie,7.9,96,1963,Drama,17137,1963-09-23,Ingmar Bergman
tt0057642,7,2017-03-21,Os Verdes Anos,https://www.imdb.com/title/tt0057642/,movie,7.5,91,1963,Drama,551,1963-11-29,Paulo Rocha
tt0057643,6,2015-12-06,El verdugo,https://www.imdb.com/title/tt0057643/,movie,8.1,87,1963,"Drama, Comedy",5360,1963-08-31,Luis García Berlanga
tt0057654,6,2015-12-06,Vidas Secas,https://www.imdb.com/title/tt0057654/,movie,7.5,103,1963,Drama,2166,1963-08-22,Nelson Pereira dos Santos
tt0057671,6,2015-12-06,Non-fikushon gekijô: Wasurerareta kôgun,https://www.imdb.com/title/tt0057671/,tvEpisode,6.9,25,1963,"Documentary, Short",30,1963-08-16,Nagisa Ôshima
tt0057697,5,2015-12-06,Yajû no seishun,https://www.imdb.com/title/tt0057697/,movie,7.5,92,1963,"Action, Crime, Mystery",2925,1963-04-21,Seijun Suzuki
tt0057710,8,2014-02-13,Yukinojô henge,https://www.imdb.com/title/tt0057710/,movie,7.4,115,1963,Drama,1940,1963-01-13,Kon Ichikawa
tt5776858,6,2018-02-25,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",103709,2017-11-24,Paul Thomas Anderson
tt0057869,7,2015-12-19,Bande à part,https://www.imdb.com/title/tt0057869/,movie,7.7,95,1964,"Comedy, Crime, Drama",21717,1964-07-29,Jean-Luc Godard
tt0057935,8,2020-06-06,Charulata,https://www.imdb.com/title/tt0057935/,movie,8.2,117,1964,"Drama, Romance",4736,1964-04-17,Satyajit Ray
tt0057977,8,2015-06-04,Crónica de un niño solo,https://www.imdb.com/title/tt0057977/,movie,7.5,79,1965,Drama,578,1965-03-19,Leonardo Favio
tt0057982,8,2016-06-01,Culloden,https://www.imdb.com/title/tt0057982/,tvMovie,7.8,69,1964,"Drama, History, War",1368,1964-12-15,Peter Watkins
tt0057983,5,2015-12-06,Cumbite,https://www.imdb.com/title/tt0057983/,movie,6.7,82,1964,Drama,30,1964-08-31,Tomás Gutiérrez Alea
tt0058001,7,2013-07-21,Démanty noci,https://www.imdb.com/title/tt0058001/,movie,7.5,67,1964,"Drama, War",1835,1964-07-31,Jan Nemec
tt0058003,8,2020-06-09,Il deserto rosso,https://www.imdb.com/title/tt0058003/,movie,7.6,117,1964,Drama,13160,1964-09-07,Michelangelo Antonioni
tt0058006,8,2015-06-08,Deus e o Diabo na Terra do Sol,https://www.imdb.com/title/tt0058006/,movie,7.3,120,1964,"Adventure, Crime, Drama, Western",3892,1964-05-11,Glauber Rocha
tt0058067,6,2015-12-06,Nihon dasshutsu,https://www.imdb.com/title/tt0058067/,movie,6.4,96,1964,"Action, Crime",146,1964-07-04,Yoshishige Yoshida
tt0058080,5,2015-12-06,Fádní odpoledne,https://www.imdb.com/title/tt0058080/,short,7.0,14,1964,Short,135,1964-12-31,Ivan Passer
tt0058138,5,2018-11-05,Gertrud,https://www.imdb.com/title/tt0058138/,movie,7.4,116,1964,"Drama, Romance",5341,1964-12-18,Carl Theodor Dreyer
tt0058139,7,2017-04-25,Der geteilte Himmel,https://www.imdb.com/title/tt0058139/,movie,6.6,116,1964,"Drama, Romance",297,1964-10-02,Konrad Wolf
tt0058150,6,2015-12-06,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",167367,1964-09-17,Guy Hamilton
tt0058182,7,2014-05-11,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.6,87,1964,"Comedy, Music, Musical",38878,1964-07-06,Richard Lester
tt0058249,7,2019-01-28,Le journal d'une femme de chambre,https://www.imdb.com/title/tt0058249/,movie,7.5,97,1964,"Crime, Drama",7952,1964-03-04,Luis Buñuel
tt0058277,7,2015-12-19,Kradetzat na praskovi,https://www.imdb.com/title/tt0058277/,movie,7.9,84,1964,"Drama, Romance, War",766,1964-09-30,Vulo Radev
tt0058279,8,2012-09-17,Kaidan,https://www.imdb.com/title/tt0058279/,movie,8.0,183,1964,"Drama, Fantasy, Horror",14245,1964-12-29,Masaki Kobayashi
tt0058329,6,2016-04-25,Marnie,https://www.imdb.com/title/tt0058329/,movie,7.2,130,1964,"Crime, Drama, Mystery, Romance, Thriller",43042,1964-07-09,Alfred Hitchcock
tt0058349,8,2013-07-03,Midareru,https://www.imdb.com/title/tt0058349/,movie,8.1,98,1964,Drama,1064,1964-01-15,Mikio Naruse
tt0058390,8,2013-02-17,The Naked Kiss,https://www.imdb.com/title/tt0058390/,movie,7.3,90,1964,"Crime, Drama",6600,1964-05-01,Samuel Fuller
tt0058409,6,2015-12-06,Nikutai no mon,https://www.imdb.com/title/tt0058409/,movie,7.4,90,1964,Drama,2671,1964-05-31,Seijun Suzuki
tt0058430,9,2014-03-13,Onibaba,https://www.imdb.com/title/tt0058430/,movie,8.0,103,1964,"Drama, Horror",15028,1964-11-21,Kaneto Shindô
tt0058450,6,2015-12-06,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",22377,1964-02-03,Jacques Demy
tt0058548,1,2015-12-06,Santa Claus Conquers the Martians,https://www.imdb.com/title/tt0058548/,movie,2.7,81,1964,"Adventure, Comedy, Family, Fantasy, Sci-Fi",10608,1964-11-14,Nicholas Webster
tt0058555,6,2015-12-06,Scorpio Rising,https://www.imdb.com/title/tt0058555/,short,6.9,28,1963,"Short, Music",4393,1963-10-31,Kenneth Anger
tt5859238,6,2017-12-15,Lucky,https://www.imdb.com/title/tt5859238/,movie,7.3,88,2017,"Comedy, Drama, Western",17693,2017-03-11,John Carroll Lynch
tt5860356,6,2019-12-11,Yung,https://www.imdb.com/title/tt5860356/,movie,6.6,95,2018,Drama,88,2018-07-02,Henning Gronkowski
tt0058625,9,2013-05-14,Suna no onna,https://www.imdb.com/title/tt0058625/,movie,8.5,147,1964,"Drama, Thriller",16354,1964-02-15,Hiroshi Teshigahara
tt0058642,8,2020-06-08,Tini zabutykh predkiv,https://www.imdb.com/title/tt0058642/,movie,8.0,97,1965,"Drama, Music, Romance",5713,1965-03-22,Sergei Parajanov
tt0058701,6,2015-12-06,Une femme mariée: Suite de fragments d'un film tourné en 1964,https://www.imdb.com/title/tt0058701/,movie,7.3,95,1964,Drama,2955,1964-09-08,Jean-Luc Godard
tt0058715,8,2014-10-11,Il vangelo secondo Matteo,https://www.imdb.com/title/tt0058715/,movie,7.8,137,1964,"Biography, Drama, History",10349,1964-09-04,Pier Paolo Pasolini
tt0058787,6,2015-12-06,Így jöttem,https://www.imdb.com/title/tt0058787/,movie,7.6,108,1965,"Drama, War",582,1965-01-14,Miklós Jancsó
tt0058888,6,2015-12-06,Akahige,https://www.imdb.com/title/tt0058888/,movie,8.4,185,1965,Drama,15793,1965-04-03,Akira Kurosawa
tt0058898,7,2015-12-11,"Alphaville, une étrange aventure de Lemmy Caution",https://www.imdb.com/title/tt0058898/,movie,7.2,99,1965,"Drama, Mystery, Sci-Fi, Thriller",21921,1965-05-05,Jean-Luc Godard
tt0058946,7,2015-12-19,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",50158,1966-08-31,Gillo Pontecorvo
tt0058985,6,2015-12-06,Le bonheur,https://www.imdb.com/title/tt0058985/,movie,7.6,79,1965,"Drama, Romance",4994,1965-02-10,Agnès Varda
tt0058997,7,2015-12-19,Bunny Lake Is Missing,https://www.imdb.com/title/tt0058997/,movie,7.3,107,1965,"Drama, Mystery, Thriller",7565,1965-10-03,Otto Preminger
tt0059012,6,2020-06-11,Campanadas a medianoche,https://www.imdb.com/title/tt0059012/,movie,7.8,119,1965,"Comedy, Drama, History, War",7415,1965-12-22,Orson Welles
tt0059112,4,2017-04-25,Do Not Disturb,https://www.imdb.com/title/tt0059112/,movie,6.0,102,1965,"Comedy, Romance",1447,1965-12-22,Ralph Levy
tt0059116,7,2015-12-06,La donna del lago,https://www.imdb.com/title/tt0059116/,movie,7.0,85,1965,"Crime, Drama, Mystery, Thriller",647,1965-07-24,"Luigi Bazzoni, Franco Rossellini"
tt0059159,8,2014-03-21,Etsuraku,https://www.imdb.com/title/tt0059159/,movie,7.0,104,1965,"Crime, Drama",1410,1965-08-29,Nagisa Ôshima
tt0005916,7,2016-02-10,Posle smerti,https://www.imdb.com/title/tt0005916/,movie,6.9,46,1915,Drama,792,1915-12-29,Yevgeny Bauer
tt0059163,5,2015-12-06,A Falecida,https://www.imdb.com/title/tt0059163/,movie,7.3,90,1965,Drama,312,1968-06-14,Leon Hirszman
tt0059211,6,2016-05-15,Gamperaliya,https://www.imdb.com/title/tt0059211/,movie,6.9,105,1963,Drama,149,1963-09-30,Lester James Peries
tt0059229,6,2015-12-06,Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,movie,7.6,137,1965,"Comedy, Drama, Fantasy",11248,1965-10-16,Federico Fellini
tt0059415,8,2013-09-18,Lásky jedné plavovlásky,https://www.imdb.com/title/tt0059415/,movie,7.6,88,1965,"Comedy, Romance, Drama",7113,1965-08-26,Milos Forman
tt0059503,6,2015-12-06,"Nicht versöhnt oder Es hilft nur Gewalt, wo Gewalt herrscht",https://www.imdb.com/title/tt0059503/,movie,6.5,55,1965,"Drama, History",655,1965-07-04,Jean-Marie Straub
tt0005951,5,2015-12-06,Rapsodia satanica,https://www.imdb.com/title/tt0005951/,movie,6.9,55,1917,"Drama, Fantasy, Horror, Mystery",585,1917-07-31,Nino Oxilia
tt0059520,6,2015-12-06,Now,https://www.imdb.com/title/tt0059520/,short,6.7,5,1965,"Documentary, Short, Music",612,1965-12-31,Santiago Álvarez
tt0059527,8,2013-07-20,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.2,128,1965,"Drama, War",7668,1965-05-20,"Elmar Klos, Ján Kadár"
tt0059575,7,2019-09-20,The Pawnbroker,https://www.imdb.com/title/tt0059575/,movie,7.7,116,1964,Drama,7965,1964-07-02,Sidney Lumet
tt0059578,6,2015-12-06,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,222698,1965-12-18,Sergio Leone
tt0059592,9,2012-12-16,Pierrot le Fou,https://www.imdb.com/title/tt0059592/,movie,7.6,110,1965,"Crime, Drama, Romance",27868,1965-08-29,Jean-Luc Godard
tt0059619,6,2015-12-06,I pugni in tasca,https://www.imdb.com/title/tt0059619/,movie,7.8,105,1965,Drama,3691,1965-07-31,Marco Bellocchio
tt0059633,8,2015-08-27,Rapture,https://www.imdb.com/title/tt0059633/,movie,7.2,104,1965,Drama,721,1965-08-23,John Guillermin
tt0059646,9,2012-02-28,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.7,105,1965,"Drama, Horror, Thriller",47067,1965-05-19,Roman Polanski
tt0059653,6,2015-12-06,Ride in the Whirlwind,https://www.imdb.com/title/tt0059653/,movie,6.5,82,1966,Western,3011,1966-10-22,Monte Hellman
tt0059715,6,2015-12-06,Shunpu den,https://www.imdb.com/title/tt0059715/,movie,7.3,96,1965,"Drama, Romance, War",1212,1965-02-28,Seijun Suzuki
tt0059719,6,2015-12-06,Simón del desierto,https://www.imdb.com/title/tt0059719/,short,7.9,43,1965,"Short, Comedy, Drama, Fantasy",8979,1965-08-27,Luis Buñuel
tt0059758,8,2014-05-20,Mizu de kakareta monogatari,https://www.imdb.com/title/tt0059758/,movie,7.3,120,1965,Drama,303,1965-11-23,Yoshishige Yoshida
tt0059776,7,2015-12-19,Szegénylegények,https://www.imdb.com/title/tt0059776/,movie,7.7,90,1966,"Drama, History, War",2434,1966-01-06,Miklós Jancsó
tt0059807,4,2015-12-06,Time Piece,https://www.imdb.com/title/tt0059807/,short,7.6,9,1965,"Short, Comedy, Fantasy",649,1965-12-31,Jim Henson
tt0059829,7,2016-03-10,Tri,https://www.imdb.com/title/tt0059829/,movie,7.8,80,1965,"Drama, War",636,1965-05-12,Aleksandar Petrovic
tt0059850,7,2016-02-14,Un uomo a metà,https://www.imdb.com/title/tt0059850/,movie,6.9,93,1966,Drama,141,1966-09-04,Vittorio De Seta
tt0060063,8,2014-05-10,Abschied von gestern - (Anita G.),https://www.imdb.com/title/tt0060063/,movie,7.0,88,1966,Drama,846,1966-09-05,Alexander Kluge
tt0060107,8,2013-11-23,Andrey Rublev,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",43817,1966-12-16,Andrei Tarkovsky
tt0060116,8,2016-04-15,Apa,https://www.imdb.com/title/tt0060116/,movie,7.5,88,1966,Drama,810,1966-12-08,István Szabó
tt0060138,7,2013-03-13,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,movie,7.9,95,1966,Drama,16958,1966-05-15,Robert Bresson
tt0060176,8,2013-12-01,Blowup,https://www.imdb.com/title/tt0060176/,movie,7.6,111,1966,"Drama, Mystery, Thriller",54280,1966-12-18,Michelangelo Antonioni
tt0060183,6,2020-06-09,Borom sarret,https://www.imdb.com/title/tt0060183/,short,7.1,20,1963,"Short, Drama",840,1963-12-31,Ousmane Sembene
tt0060196,9,2012-09-13,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,664709,1966-12-23,Sergio Leone
tt0060220,6,2016-05-04,Castro Street,https://www.imdb.com/title/tt0060220/,short,6.2,10,1966,"Documentary, Short",494,,Bruce Baillie
tt0060223,7,2018-10-10,La caza,https://www.imdb.com/title/tt0060223/,movie,7.6,91,1966,"Drama, Thriller",1560,1966-06-25,Carlos Saura
tt0060268,8,2014-11-30,Cul-de-sac,https://www.imdb.com/title/tt0060268/,movie,7.1,112,1966,"Comedy, Drama, Thriller",11316,1966-06-02,Roman Polanski
tt0060277,8,2014-12-29,Dai-bosatsu tôge,https://www.imdb.com/title/tt0060277/,movie,8.0,120,1966,"Action, Drama",9150,1966-02-25,Kihachi Okamoto
tt0060304,5,2015-12-06,2 ou 3 choses que je sais d'elle,https://www.imdb.com/title/tt0060304/,movie,6.8,87,1967,"Comedy, Drama",6218,1967-03-17,Jean-Luc Godard
tt0060410,8,2014-06-15,Film,https://www.imdb.com/title/tt0060410/,short,7.5,20,1965,"Short, Drama",1732,1965-09-04,"Samuel Beckett, Alan Schneider"
tt0060432,6,2015-12-06,Freiheit,https://www.imdb.com/title/tt0060432/,short,5.3,3,1966,"Drama, Short",693,2000-09-11,George Lucas
tt0060486,8,2015-01-09,Hakuchû no tôrima,https://www.imdb.com/title/tt0060486/,movie,7.1,99,1966,"Crime, Drama",842,1966-07-15,Nagisa Ôshima
tt0060543,6,2015-12-06,Intimní osvetlení,https://www.imdb.com/title/tt0060543/,movie,7.3,71,1965,"Comedy, Drama, Music",1173,1965-04-08,Ivan Passer
tt0060545,8,2015-08-30,Io la conoscevo bene,https://www.imdb.com/title/tt0060545/,movie,7.7,115,1965,Drama,1849,1965-12-01,Antonio Pietrangeli
tt0060560,8,2013-05-19,Erogotoshi-tachi yori: Jinruigaku nyûmon,https://www.imdb.com/title/tt0060560/,movie,7.3,128,1966,"Comedy, Drama",2049,1966-03-12,Shôhei Imamura
tt0060574,7,2015-11-08,Der junge Törless,https://www.imdb.com/title/tt0060574/,movie,7.3,87,1966,Drama,2078,1966-03-31,Volker Schlöndorff
tt0060586,8,2013-07-09,Kenka erejî,https://www.imdb.com/title/tt0060586/,movie,7.0,86,1966,"Action, Comedy, Drama",1288,1966-11-09,Seijun Suzuki
tt0060594,5,2018-10-16,Das kleine Chaos,https://www.imdb.com/title/tt0060594/,short,6.5,9,1966,"Short, Comedy, Crime",903,2002-02-28,Rainer Werner Fassbinder
tt0060597,8,2013-11-10,Kocár do Vídne,https://www.imdb.com/title/tt0060597/,movie,7.7,78,1966,"Drama, War",624,1966-07-31,Karel Kachyna
tt0060613,8,2018-11-14,Käpy selän alla,https://www.imdb.com/title/tt0060613/,movie,6.8,89,1966,Drama,664,1966-10-21,Mikko Niskanen
tt0060675,6,2020-06-02,Masculin féminin,https://www.imdb.com/title/tt0060675/,movie,7.6,110,1966,"Drama, Romance",12005,1966-03-22,Jean-Luc Godard
tt0060720,8,2017-04-18,Mudar de Vida,https://www.imdb.com/title/tt0060720/,movie,7.3,90,1966,Drama,247,1966-09-10,Paulo Rocha
tt0060722,6,2015-12-06,La muerte de un burócrata,https://www.imdb.com/title/tt0060722/,movie,7.7,85,1966,Comedy,1023,1966-07-24,Tomás Gutiérrez Alea
tt0060758,7,2015-12-06,La noire de...,https://www.imdb.com/title/tt0060758/,movie,7.4,65,1966,Drama,3099,1966-12-31,Ousmane Sembene
tt0060786,9,2013-05-02,Onna no naka ni iru tanin,https://www.imdb.com/title/tt0060786/,movie,7.4,102,1966,"Crime, Drama",310,1966-01-25,Mikio Naruse
tt0060787,9,2015-03-17,Onna no mizûmi,https://www.imdb.com/title/tt0060787/,movie,7.3,102,1966,Drama,556,1966-08-27,Yoshishige Yoshida
tt0060802,8,2013-08-27,Ostre sledované vlaky,https://www.imdb.com/title/tt0060802/,movie,7.7,92,1966,"Comedy, Drama, Romance, War",10844,1966-10-16,Jirí Menzel
tt0060827,10,2012-07-30,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",96820,1966-10-18,Ingmar Bergman
tt0060860,6,2020-06-10,La prise de pouvoir par Louis XIV,https://www.imdb.com/title/tt0060860/,tvMovie,7.1,90,1966,"Biography, History",1226,1966-09-10,Roberto Rossellini
tt0060867,8,2013-10-26,Shokei no shima,https://www.imdb.com/title/tt0060867/,movie,7.1,87,1966,"Drama, Mystery",173,1966-07-02,Masahiro Shinoda
tt0060955,9,2014-10-22,Seconds,https://www.imdb.com/title/tt0060955/,movie,7.7,106,1966,"Sci-Fi, Thriller",15602,1966-05-16,John Frankenheimer
tt0060959,6,2015-12-06,Sedmikrásky,https://www.imdb.com/title/tt0060959/,movie,7.4,74,1966,Comedy,9378,1966-12-30,Vera Chytilová
tt0060984,6,2015-12-06,Six Men Getting Sick,https://www.imdb.com/title/tt0060984/,short,5.6,4,1966,"Animation, Short, Horror",5358,1967-12-31,David Lynch
tt0061029,6,2015-12-06,Happy End,https://www.imdb.com/title/tt0061029/,movie,8.0,71,1967,"Comedy, Crime",970,1967-12-31,Oldrich Lipský
tt0061042,8,2015-02-17,Sult,https://www.imdb.com/title/tt0061042/,movie,7.8,112,1966,Drama,2702,1966-05-11,Henning Carlsen
tt0061065,9,2013-05-19,Tanin no kao,https://www.imdb.com/title/tt0061065/,movie,8.0,122,1966,"Drama, Sci-Fi",6860,1966-07-15,Hiroshi Teshigahara
tt0061084,6,2015-12-06,Oi voskoi,https://www.imdb.com/title/tt0061084/,movie,7.3,120,1967,Drama,193,1967-12-31,Nikos Papatakis
tt0061101,6,2013-10-25,Tôkyô nagaremono,https://www.imdb.com/title/tt0061101/,movie,7.2,89,1966,"Action, Crime",7185,1966-04-10,Seijun Suzuki
tt0061113,8,2017-04-27,Trans-Europ-Express,https://www.imdb.com/title/tt0061113/,movie,7.1,105,1966,"Comedy, Drama, Mystery, Thriller",1429,1966-12-31,Alain Robbe-Grillet
tt0061132,9,2017-03-05,Uccellacci e uccellini,https://www.imdb.com/title/tt0061132/,movie,7.3,89,1966,"Comedy, Drama, Fantasy",4050,1966-05-04,Pier Paolo Pasolini
tt0061136,5,2015-12-06,Ukamau,https://www.imdb.com/title/tt0061136/,movie,7.0,75,1966,Drama,176,1966-07-31,Jorge Sanjinés
tt0061184,8,2013-02-17,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,67067,1966-06-21,Mike Nichols
tt0061196,7,2015-12-06,Krylya,https://www.imdb.com/title/tt0061196/,movie,7.7,85,1966,Drama,1565,1966-11-10,Larisa Shepitko
tt0061320,6,2015-12-06,A ciascuno il suo,https://www.imdb.com/title/tt0061320/,movie,7.1,99,1967,"Crime, Drama, Mystery",1169,1967-02-24,Elio Petri
tt0061395,8,2012-06-12,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.7,100,1967,Drama,38534,1967-05-24,Luis Buñuel
tt0061402,6,2015-12-06,The Big Shave,https://www.imdb.com/title/tt0061402/,short,7.0,6,1967,"Short, Drama, Horror",5718,1967-12-31,Martin Scorsese
tt0061418,6,2015-12-06,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.8,111,1967,"Action, Biography, Crime, Drama",99280,1967-08-04,Arthur Penn
tt0061495,8,2017-02-13,La collectionneuse,https://www.imdb.com/title/tt0061495/,movie,7.5,89,1967,"Comedy, Drama, Romance",5980,1967-03-02,Éric Rohmer
tt0061512,8,2013-03-13,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",156716,1967-11-01,Stuart Rosenberg
tt0061537,8,2016-04-07,"Csillagosok, katonák",https://www.imdb.com/title/tt0061537/,movie,7.6,90,1967,"Drama, War",3090,1967-11-04,Miklós Jancsó
tt6155172,8,2019-08-25,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,131566,2018-08-30,Alfonso Cuarón
tt0061589,7,2015-12-19,Dont Look Back,https://www.imdb.com/title/tt0061589/,movie,8.0,96,1967,"Documentary, Music",8076,1967-05-17,D.A. Pennebaker
tt0061613,8,2014-11-04,Edipo Re,https://www.imdb.com/title/tt0061613/,movie,7.4,104,1967,Drama,4903,1967-09-03,Pier Paolo Pasolini
tt0061633,6,2015-12-06,El extraño viaje,https://www.imdb.com/title/tt0061633/,movie,7.8,92,1964,"Comedy, Crime",1034,1964-08-10,Fernando Fernán Gómez
tt0061675,7,2015-12-19,Honô to onna,https://www.imdb.com/title/tt0061675/,movie,6.9,101,1967,Drama,173,1967-12-01,Yoshishige Yoshida
tt0061722,7,2013-04-03,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",247934,1967-12-20,Mike Nichols
tt0061754,8,2014-02-16,Hatsukoi: Jigoku-hen,https://www.imdb.com/title/tt0061754/,movie,7.4,108,1968,"Drama, Romance",709,1968-05-25,Susumu Hani
tt0061781,8,2013-07-21,"Horí, má panenko",https://www.imdb.com/title/tt0061781/,movie,7.5,73,1967,"Comedy, Drama",8914,1967-12-15,Milos Forman
tt0061802,8,2017-04-26,Ich war neunzehn,https://www.imdb.com/title/tt0061802/,movie,7.5,115,1968,"Biography, Drama, War",823,1968-02-01,Konrad Wolf
tt0061809,9,2013-05-06,In Cold Blood,https://www.imdb.com/title/tt0061809/,movie,7.9,134,1967,"Biography, Crime, Drama, History",23170,1967-12-14,Richard Brooks
tt0061811,8,2020-03-08,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Crime, Drama, Mystery, Thriller",64862,1967-08-02,Norman Jewison
tt0061852,7,2015-12-19,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",160725,1967-10-18,"Wolfgang Reitherman, Jack Kinney, James Algar"
tt0061882,8,2013-02-06,Koroshi no rakuin,https://www.imdb.com/title/tt0061882/,movie,7.4,91,1967,"Action, Crime, Drama, Thriller",7596,1967-06-15,Seijun Suzuki
tt0061912,8,2015-09-28,Ljubavni slucaj ili tragedija sluzbenice P.T.T.,https://www.imdb.com/title/tt0061912/,movie,7.4,79,1967,"Comedy, Drama, Romance",1466,1967-07-31,Dusan Makavejev
tt0061996,8,2014-04-19,Mouchette,https://www.imdb.com/title/tt0061996/,movie,7.9,81,1967,Drama,9669,1967-03-14,Robert Bresson
tt0062009,7,2013-10-29,Muri shinjû: Nihon no natsu,https://www.imdb.com/title/tt0062009/,movie,6.8,98,1967,"Crime, Drama",626,1967-09-02,Nagisa Ôshima
tt0062042,7,2015-01-10,Nihon shunka-kô,https://www.imdb.com/title/tt0062042/,movie,6.7,103,1967,Drama,638,1967-02-23,Nagisa Ôshima
tt0062043,7,2013-10-29,Ningen jôhatsu,https://www.imdb.com/title/tt0062043/,movie,7.2,130,1967,Documentary,616,1967-06-25,Shôhei Imamura
tt0062069,5,2015-12-06,Okasareta hakui,https://www.imdb.com/title/tt0062069/,movie,7.3,56,1967,"Drama, Thriller",1388,1967-03-31,Kôji Wakamatsu
tt0062113,6,2015-12-06,Peppermint Frappé,https://www.imdb.com/title/tt0062113/,movie,7.1,94,1967,"Drama, Thriller",1157,1967-10-09,Carlos Saura
tt0062136,7,2013-03-29,Playtime,https://www.imdb.com/title/tt0062136/,movie,7.9,155,1967,Comedy,18297,1967-12-16,Jacques Tati
tt0062138,8,2015-03-21,Point Blank,https://www.imdb.com/title/tt0062138/,movie,7.3,92,1967,"Crime, Drama, Thriller",17646,1967-08-30,John Boorman
tt0062212,6,2016-05-10,El romance del Aniceto y la Francisca,https://www.imdb.com/title/tt0062212/,movie,7.3,63,1967,Drama,293,2016-11-05,Leonardo Favio
tt0062229,9,2012-05-06,Le samouraï,https://www.imdb.com/title/tt0062229/,movie,8.1,105,1967,"Crime, Drama, Mystery, Thriller",43085,1967-10-25,Jean-Pierre Melville
tt0062277,8,2016-03-09,Skupljaci perja,https://www.imdb.com/title/tt0062277/,movie,7.9,94,1967,Drama,1929,1967-03-27,Aleksandar Petrovic
tt0062374,7,2015-12-06,Titicut Follies,https://www.imdb.com/title/tt0062374/,movie,7.7,84,1967,Documentary,3868,1967-09-28,Frederick Wiseman
