title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"Austin Powers: International Man of Mystery",1997,http://www.icheckmovies.com/movies/austin+powers+international+man+of+mystery/,32045,748,3,211,,http://www.imdb.com/title/tt0118655/,"2012-10-20 16:50:18",no,no,no,no
Avatar,2009,http://www.icheckmovies.com/movies/avatar/,108503,4541,15,738,,http://www.imdb.com/title/tt0499549/,"2012-10-20 16:50:18",no,no,no,no
"The Aviator",2004,http://www.icheckmovies.com/movies/the+aviator/,34879,1385,8,413,,http://www.imdb.com/title/tt0338751/,"2012-10-20 16:50:18",no,no,no,no
"AVPR: Aliens vs Predator - Requiem",2007,http://www.icheckmovies.com/movies/avpr+aliens+vs+predator+-+requiem/,4344,34,0,89,,http://www.imdb.com/title/tt0758730/,"2012-10-20 16:50:18",no,yes,no,no
"Der Baader Meinhof Komplex",2008,http://www.icheckmovies.com/movies/der+baader+meinhof+komplex/,2214,148,1,115,"The Baader Meinhof Complex",http://www.imdb.com/title/tt0765432/,"2012-10-20 16:50:18",no,no,no,no
"Back to the Future",1985,http://www.icheckmovies.com/movies/back+to+the+future/,120556,10544,23,1201,,http://www.imdb.com/title/tt0088763/,"2012-10-20 16:50:18",no,no,no,no
Badlands,1973,http://www.icheckmovies.com/movies/badlands/,11565,1306,22,590,,http://www.imdb.com/title/tt0069762/,"2012-10-20 16:50:18",yes,no,no,no
"Barry Lyndon",1975,http://www.icheckmovies.com/movies/barry+lyndon/,16902,2041,23,754,,http://www.imdb.com/title/tt0072684/,"2012-10-20 16:50:18",yes,no,no,no
"Barton Fink",1991,http://www.icheckmovies.com/movies/barton+fink/,15055,1536,8,471,,http://www.imdb.com/title/tt0101410/,"2012-10-20 16:50:18",yes,no,no,no
Batman,1989,http://www.icheckmovies.com/movies/batman/,67739,1919,10,515,,http://www.imdb.com/title/tt0096895/,"2012-10-20 16:50:18",no,no,no,no
"Batman Begins",2005,http://www.icheckmovies.com/movies/batman+begins/,112901,6340,12,813,,http://www.imdb.com/title/tt0372784/,"2012-10-20 16:50:18",no,no,no,no
"A Beautiful Mind",2001,http://www.icheckmovies.com/movies/a+beautiful+mind/,73691,5024,10,534,,http://www.imdb.com/title/tt0268978/,"2012-10-20 16:50:18",no,no,no,no
"Before the Devil Knows You're Dead",2007,http://www.icheckmovies.com/movies/before+the+devil+knows+youre+dead/,6775,411,1,171,,http://www.imdb.com/title/tt0292963/,"2012-10-20 16:50:18",no,no,no,no
"Belle de jour",1967,http://www.icheckmovies.com/movies/belle+de+jour/,7667,788,20,501,"Belle de Jour",http://www.imdb.com/title/tt0061395/,"2012-10-20 16:50:18",no,no,no,no
Beowulf,2007,http://www.icheckmovies.com/movies/beowulf/,8720,128,1,101,,http://www.imdb.com/title/tt0442933/,"2012-10-20 16:50:18",no,no,no,no
"Beverly Hills Cop",1984,http://www.icheckmovies.com/movies/beverly+hills+cop/,35887,859,7,241,,http://www.imdb.com/title/tt0086960/,"2012-10-20 16:50:18",no,no,no,no
"Il bidone",1955,http://www.icheckmovies.com/movies/il+bidone/,771,47,4,123,"The Swindle",http://www.imdb.com/title/tt0047876/,"2012-10-20 16:50:18",yes,no,no,no
"The Big Lebowski",1998,http://www.icheckmovies.com/movies/the+big+lebowski/,81630,10162,25,1063,,http://www.imdb.com/title/tt0118715/,"2012-10-20 16:50:18",no,no,no,no
"The Big Sleep",1946,http://www.icheckmovies.com/movies/the+big+sleep/,13427,1086,20,654,,http://www.imdb.com/title/tt0038355/,"2012-10-20 16:50:18",no,no,no,no
"Bir Zamanlar Anadolu'da",2011,http://www.icheckmovies.com/movies/bir+zamanlar+anadoluda/,2918,415,7,338,"Once Upon a Time in Anatolia",http://www.imdb.com/title/tt1827487/,"2012-10-20 16:50:18",no,no,no,no
"Black Hawk Down",2001,http://www.icheckmovies.com/movies/black+hawk+down/,26751,1166,6,345,,http://www.imdb.com/title/tt0265086/,"2012-10-20 16:50:18",no,no,no,no
"Black Swan",2010,http://www.icheckmovies.com/movies/black+swan/,81511,6832,10,874,,http://www.imdb.com/title/tt0947798/,"2012-10-20 16:50:18",no,no,no,no
"Blade Runner",1982,http://www.icheckmovies.com/movies/blade+runner/,69494,7352,33,1396,,http://www.imdb.com/title/tt0083658/,"2012-10-20 16:50:18",yes,no,no,no
"Blood Diamond",2006,http://www.icheckmovies.com/movies/blood+diamond/,34191,1834,1,297,,http://www.imdb.com/title/tt0450259/,"2012-10-20 16:50:18",no,no,no,no
"Blood Simple",1984,http://www.icheckmovies.com/movies/blood+simple-1984/,10356,915,8,396,,http://www.imdb.com/title/tt0086979/,"2012-10-20 16:50:18",no,no,no,no
"Blue Velvet",1986,http://www.icheckmovies.com/movies/blue+velvet/,25757,2729,24,931,,http://www.imdb.com/title/tt0090756/,"2012-10-20 16:50:18",no,no,no,no
"Body of Lies",2008,http://www.icheckmovies.com/movies/body+of+lies/,7794,189,0,111,,http://www.imdb.com/title/tt0758774/,"2012-10-20 16:50:18",no,no,no,no
"Bonnie and Clyde",1967,http://www.icheckmovies.com/movies/bonnie+and+clyde/,22940,1457,29,764,,http://www.imdb.com/title/tt0061418/,"2012-10-20 16:50:18",no,no,no,no
"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",2006,http://www.icheckmovies.com/movies/borat+cultural+learnings+of+america+for+make+benefit+glorious+nation+of+kazakhstan/,62365,2438,8,389,,http://www.imdb.com/title/tt0443453/,"2012-10-20 16:50:18",no,no,no,no
"The Bourne Identity",2002,http://www.icheckmovies.com/movies/the+bourne+identity/,64738,2820,4,428,,http://www.imdb.com/title/tt0258463/,"2012-10-20 16:50:18",no,no,no,no
"À bout de souffle",1960,http://www.icheckmovies.com/movies/a+bout+de+souffle/,15131,1682,27,814,Breathless,http://www.imdb.com/title/tt0053472/,"2012-10-20 16:50:18",yes,no,no,no
Braveheart,1995,http://www.icheckmovies.com/movies/braveheart/,84095,4511,20,686,,http://www.imdb.com/title/tt0112573/,"2012-10-20 16:50:18",no,no,no,no
Brazil,1985,http://www.icheckmovies.com/movies/brazil/,27029,3208,19,846,,http://www.imdb.com/title/tt0088846/,"2012-10-20 16:50:18",yes,no,no,no
"The Bridge on the River Kwai",1957,http://www.icheckmovies.com/movies/the+bridge+on+the+river+kwai/,25421,1765,28,781,,http://www.imdb.com/title/tt0050212/,"2012-10-20 16:50:18",no,no,no,no
"Bronenosets Potemkin",1925,http://www.icheckmovies.com/movies/bronenosets+potemkin/,12932,835,27,745,"Battleship Potemkin",http://www.imdb.com/title/tt0015648/,"2012-10-20 16:50:18",no,no,no,no
Brüno,2009,http://www.icheckmovies.com/movies/bruno/,10207,185,0,108,,http://www.imdb.com/title/tt0889583/,"2012-10-20 16:50:18",no,no,no,no
"Il buono, il brutto, il cattivo",1966,http://www.icheckmovies.com/movies/il+buono+il+brutto+il+cattivo/,47305,6752,25,1158,"The Good, the Bad and the Ugly",http://www.imdb.com/title/tt0060196/,"2012-10-20 16:50:18",yes,no,no,no
"Burn After Reading",2008,http://www.icheckmovies.com/movies/burn+after+reading/,27847,1403,1,262,,http://www.imdb.com/title/tt0887883/,"2012-10-20 16:50:18",no,no,no,no
Carnage,2011,http://www.icheckmovies.com/movies/carnage-2011/,7598,557,0,201,,http://www.imdb.com/title/tt1692486/,"2012-10-20 16:50:18",no,no,no,no
Casablanca,1942,http://www.icheckmovies.com/movies/casablanca/,55810,5853,36,1357,,http://www.imdb.com/title/tt0034583/,"2012-10-20 16:50:18",yes,no,no,no
"Casino Royale",2006,http://www.icheckmovies.com/movies/casino+royale/,78392,3614,9,544,,http://www.imdb.com/title/tt0381061/,"2012-10-20 16:50:18",no,no,no,no
"Cast Away",2000,http://www.icheckmovies.com/movies/cast+away/,65162,2812,3,326,,http://www.imdb.com/title/tt0162222/,"2012-10-20 16:50:18",no,no,no,no
"Catch Me If You Can",2002,http://www.icheckmovies.com/movies/catch+me+if+you+can/,80145,5571,9,517,,http://www.imdb.com/title/tt0264464/,"2012-10-20 16:50:18",no,no,no,no
"C'era una volta il West",1968,http://www.icheckmovies.com/movies/cera+una+volta+il+west/,26749,3406,25,987,"Once Upon a Time in the West",http://www.imdb.com/title/tt0064116/,"2012-10-20 16:50:18",no,no,no,no
"Le cercle rouge",1970,http://www.icheckmovies.com/movies/le+cercle+rouge/,3501,433,10,371,"Le Cercle Rouge",http://www.imdb.com/title/tt0065531/,"2012-10-20 16:50:18",no,no,no,no
"Cet obscur objet du désir",1977,http://www.icheckmovies.com/movies/cet+obscur+objet+du+desir/,3082,342,8,321,"That Obscure Object of Desire",http://www.imdb.com/title/tt0075824/,"2012-10-20 16:50:18",no,no,no,no
Changeling,2008,http://www.icheckmovies.com/movies/changeling/,18771,1011,0,224,,http://www.imdb.com/title/tt0824747/,"2012-10-20 16:50:18",no,no,no,no
"Charlie and the Chocolate Factory",2005,http://www.icheckmovies.com/movies/charlie+and+the+chocolate+factory/,79791,1593,4,295,,http://www.imdb.com/title/tt0367594/,"2012-10-20 16:50:18",no,no,no,no
"Le charme discret de la bourgeoisie",1972,http://www.icheckmovies.com/movies/le+charme+discret+de+la+bourgeoisie/,6736,747,20,532,"The Discreet Charm of the Bourgeoisie",http://www.imdb.com/title/tt0068361/,"2012-10-20 16:50:18",no,no,no,no
"Un chien andalou",1929,http://www.icheckmovies.com/movies/un+chien+andalou/,15175,960,22,573,"Un Chien Andalou",http://www.imdb.com/title/tt0020530/,"2012-10-20 16:50:18",no,no,no,no
"Children of Men",2006,http://www.icheckmovies.com/movies/children+of+men/,60483,5870,11,845,,http://www.imdb.com/title/tt0206634/,"2012-10-20 16:50:18",no,no,no,no
Chinatown,1974,http://www.icheckmovies.com/movies/chinatown/,34651,3405,29,1109,,http://www.imdb.com/title/tt0071315/,"2012-10-20 16:50:18",yes,no,no,no
Choke,2008,http://www.icheckmovies.com/movies/choke/,2380,71,0,46,,http://www.imdb.com/title/tt1024715/,"2012-10-20 16:50:18",no,yes,no,no
"The Chronicles of Riddick",2004,http://www.icheckmovies.com/movies/the+chronicles+of+riddick/,9821,284,0,113,,http://www.imdb.com/title/tt0296572/,"2012-10-20 16:50:18",no,no,no,no
"Chung Hing sam lam",1994,http://www.icheckmovies.com/movies/chung+hing+sam+lam/,9203,1453,20,575,"Chungking Express",http://www.imdb.com/title/tt0109424/,"2012-10-20 16:50:18",no,no,no,no
"Cidade de Deus",2002,http://www.icheckmovies.com/movies/cidade+de+deus/,51865,6683,21,966,"City of God",http://www.imdb.com/title/tt0317248/,"2012-10-20 16:50:18",no,no,no,no
"Citizen Kane",1941,http://www.icheckmovies.com/movies/citizen+kane/,48356,4549,36,1425,,http://www.imdb.com/title/tt0033467/,"2012-10-20 16:50:18",yes,no,no,no
"A Clockwork Orange",1971,http://www.icheckmovies.com/movies/a+clockwork+orange/,84998,9858,34,1411,,http://www.imdb.com/title/tt0066921/,"2012-10-20 16:50:18",yes,no,no,no
Closer,2004,http://www.icheckmovies.com/movies/closer/,14951,1088,0,194,,http://www.imdb.com/title/tt0376541/,"2012-10-20 16:50:18",no,no,no,no
Cloverfield,2008,http://www.icheckmovies.com/movies/cloverfield/,33938,1346,4,361,,http://www.imdb.com/title/tt1060277/,"2012-10-20 16:50:18",no,yes,no,no
Collateral,2004,http://www.icheckmovies.com/movies/collateral/,34096,1573,6,379,,http://www.imdb.com/title/tt0369339/,"2012-10-20 16:50:18",no,no,no,no
"Collateral Damage",2002,http://www.icheckmovies.com/movies/collateral+damage/,3732,30,0,41,,http://www.imdb.com/title/tt0233469/,"2012-10-20 16:50:18",no,yes,no,no
"Il conformista",1970,http://www.icheckmovies.com/movies/il+conformista/,5078,639,17,609,"The Conformist",http://www.imdb.com/title/tt0065571/,"2012-10-20 16:50:18",yes,no,no,no
Constantine,2005,http://www.icheckmovies.com/movies/constantine/,36633,1472,1,178,,http://www.imdb.com/title/tt0360486/,"2012-10-20 16:50:18",no,no,no,no
Contact,1997,http://www.icheckmovies.com/movies/contact/,16396,1054,3,252,,http://www.imdb.com/title/tt0118884/,"2012-10-20 16:50:18",no,no,no,no
"The Conversation",1974,http://www.icheckmovies.com/movies/the+conversation/,14236,1516,21,660,,http://www.imdb.com/title/tt0071360/,"2012-10-20 16:50:18",yes,no,no,no
Cube,1997,http://www.icheckmovies.com/movies/cube/,22452,1357,4,315,,http://www.imdb.com/title/tt0123755/,"2012-10-20 16:50:18",no,no,no,no
"The Da Vinci Code",2006,http://www.icheckmovies.com/movies/the+da+vinci+code/,63522,973,4,211,,http://www.imdb.com/title/tt0382625/,"2012-10-20 16:50:18",no,no,no,no
"Dark City",1998,http://www.icheckmovies.com/movies/dark+city/,17113,1614,5,385,,http://www.imdb.com/title/tt0118929/,"2012-10-20 16:50:18",no,no,no,no
"The Dark Knight",2008,http://www.icheckmovies.com/movies/the+dark+knight/,138260,16789,22,1458,,http://www.imdb.com/title/tt0468569/,"2012-10-20 16:50:18",no,no,no,no
"Das weiße Band - Eine deutsche Kindergeschichte",2009,http://www.icheckmovies.com/movies/das+weisse+band+-+eine+deutsche+kindergeschichte/,8255,961,9,461,"The White Ribbon",http://www.imdb.com/title/tt1149362/,"2012-10-20 16:50:18",no,no,no,no
"The Day After Tomorrow",2004,http://www.icheckmovies.com/movies/the+day+after+tomorrow/,65395,1022,3,218,,http://www.imdb.com/title/tt0319262/,"2012-10-20 16:50:18",no,no,no,no
"The Day the Earth Stood Still",2008,http://www.icheckmovies.com/movies/the+day+the+earth+stood+still-2008/,20467,135,1,82,,http://www.imdb.com/title/tt0970416/,"2012-10-20 16:50:18",no,yes,no,no
"Days of Heaven",1978,http://www.icheckmovies.com/movies/days+of+heaven/,9234,1123,17,577,,http://www.imdb.com/title/tt0077405/,"2012-10-20 16:50:18",no,no,no,no
"The Deer Hunter",1978,http://www.icheckmovies.com/movies/the+deer+hunter/,31642,2416,24,855,,http://www.imdb.com/title/tt0077416/,"2012-10-20 16:50:18",yes,no,no,no
Defiance,2008,http://www.icheckmovies.com/movies/defiance/,5246,187,0,100,,http://www.imdb.com/title/tt1034303/,"2012-10-20 16:50:18",no,no,no,no
Delicatessen,1991,http://www.icheckmovies.com/movies/delicatessen/,13507,1254,14,420,,http://www.imdb.com/title/tt0101700/,"2012-10-20 16:50:18",no,no,no,no
Deliverance,1972,http://www.icheckmovies.com/movies/deliverance/,15361,804,14,528,,http://www.imdb.com/title/tt0068473/,"2012-10-20 16:50:18",no,no,no,no
"The Departed",2006,http://www.icheckmovies.com/movies/the+departed/,87848,8047,18,929,,http://www.imdb.com/title/tt0407887/,"2012-10-20 16:50:18",no,no,no,no
"The Descendants",2011,http://www.icheckmovies.com/movies/the+descendants/,18321,846,4,346,,http://www.imdb.com/title/tt1033575/,"2012-10-20 16:50:18",no,no,no,no
"Det sjunde inseglet",1957,http://www.icheckmovies.com/movies/det+sjunde+inseglet/,18687,2337,24,869,"The Seventh Seal",http://www.imdb.com/title/tt0050976/,"2012-10-20 16:50:18",no,no,no,no
"The Devil's Own",1997,http://www.icheckmovies.com/movies/the+devils+own/,2631,33,0,37,,http://www.imdb.com/title/tt0118972/,"2012-10-20 16:50:18",no,no,no,no
"Dial M for Murder",1954,http://www.icheckmovies.com/movies/dial+m+for+murder/,18901,1588,8,468,,http://www.imdb.com/title/tt0046912/,"2012-10-20 16:50:18",no,no,no,no
"The Dictator",2012,http://www.icheckmovies.com/movies/the+dictator-2012/,12028,304,1,148,,http://www.imdb.com/title/tt1645170/,"2012-10-20 16:50:18",no,no,no,no
"Die Another Day",2002,http://www.icheckmovies.com/movies/die+another+day/,41333,260,2,160,,http://www.imdb.com/title/tt0246460/,"2012-10-20 16:50:18",no,no,no,no
"Die Blechtrommel",1979,http://www.icheckmovies.com/movies/die+blechtrommel/,4036,295,15,317,"The Tin Drum",http://www.imdb.com/title/tt0078875/,"2012-10-20 16:50:18",no,no,no,no
"District 9",2009,http://www.icheckmovies.com/movies/district+9/,82625,6030,10,627,,http://www.imdb.com/title/tt1136608/,"2012-10-20 16:50:18",no,no,no,no
Disturbia,2007,http://www.icheckmovies.com/movies/disturbia/,13370,400,0,108,,http://www.imdb.com/title/tt0486822/,"2012-10-20 16:50:18",no,no,no,no
"Do lok tin si",1995,http://www.icheckmovies.com/movies/do+lok+tin+si/,2713,379,6,223,"Fallen Angels",http://www.imdb.com/title/tt0112913/,"2012-10-20 16:50:18",no,no,no,no
"Dog Day Afternoon",1975,http://www.icheckmovies.com/movies/dog+day+afternoon/,26056,2412,21,680,,http://www.imdb.com/title/tt0072890/,"2012-10-20 16:50:18",yes,no,no,no
Dogville,2003,http://www.icheckmovies.com/movies/dogville/,14517,2077,13,536,,http://www.imdb.com/title/tt0276919/,"2012-10-20 16:50:18",no,no,no,no
"La dolce vita",1960,http://www.icheckmovies.com/movies/la+dolce+vita/,12715,1281,19,712,"La Dolce Vita",http://www.imdb.com/title/tt0053779/,"2012-10-20 16:50:18",yes,no,no,no
"Don't Say a Word",2001,http://www.icheckmovies.com/movies/dont+say+a+word/,2040,25,0,34,,http://www.imdb.com/title/tt0260866/,"2012-10-20 16:50:18",no,no,no,no
"Double Indemnity",1944,http://www.icheckmovies.com/movies/double+indemnity/,19511,2348,33,927,,http://www.imdb.com/title/tt0036775/,"2012-10-20 16:50:18",no,no,no,no
"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,http://www.icheckmovies.com/movies/dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb/,49565,6285,33,1241,,http://www.imdb.com/title/tt0057012/,"2012-10-20 16:50:18",no,no,no,no
"Dracula: Dead and Loving It",1995,http://www.icheckmovies.com/movies/dracula+dead+and+loving+it/,3048,85,0,50,,http://www.imdb.com/title/tt0112896/,"2012-10-20 16:50:18",no,no,no,no
Drive,2011,http://www.icheckmovies.com/movies/drive-2011/,50730,5775,5,881,,http://www.imdb.com/title/tt0780504/,"2012-10-20 16:50:18",yes,no,no,no
Dune,1984,http://www.icheckmovies.com/movies/dune/,11390,505,4,236,,http://www.imdb.com/title/tt0087182/,"2012-10-20 16:50:18",no,no,no,no
"Edward Scissorhands",1990,http://www.icheckmovies.com/movies/edward+scissorhands/,76473,5485,8,604,,http://www.imdb.com/title/tt0099487/,"2012-10-20 16:50:18",no,no,no,no
"The Elephant Man",1980,http://www.icheckmovies.com/movies/the+elephant+man/,29736,2225,14,646,,http://www.imdb.com/title/tt0080678/,"2012-10-20 16:50:18",no,no,no,no
"Enemy at the Gates",2001,http://www.icheckmovies.com/movies/enemy+at+the+gates/,10430,567,0,130,,http://www.imdb.com/title/tt0215750/,"2012-10-20 16:50:18",no,no,no,no
"Enemy of the State",1998,http://www.icheckmovies.com/movies/enemy+of+the+state/,25627,603,2,134,,http://www.imdb.com/title/tt0120660/,"2012-10-20 16:50:18",no,no,no,no
Equilibrium,2002,http://www.icheckmovies.com/movies/equilibrium/,15640,1088,0,194,,http://www.imdb.com/title/tt0238380/,"2012-10-20 16:50:18",no,yes,no,no
Eraser,1996,http://www.icheckmovies.com/movies/eraser/,13947,129,3,88,,http://www.imdb.com/title/tt0116213/,"2012-10-20 16:50:18",no,yes,no,no
Eraserhead,1977,http://www.icheckmovies.com/movies/eraserhead/,17217,1674,18,766,,http://www.imdb.com/title/tt0074486/,"2012-10-20 16:50:18",no,no,no,no
"Escape from New York",1981,http://www.icheckmovies.com/movies/escape+from+new+york/,12664,692,5,335,,http://www.imdb.com/title/tt0082340/,"2012-10-20 16:50:18",no,no,no,no
"Eternal Sunshine of the Spotless Mind",2004,http://www.icheckmovies.com/movies/eternal+sunshine+of+the+spotless+mind/,95683,13464,26,1248,,http://www.imdb.com/title/tt0338013/,"2012-10-20 16:50:18",no,no,no,no
"Europa Europa",1990,http://www.icheckmovies.com/movies/europa+europa/,1852,103,6,170,"Europa Europe",http://www.imdb.com/title/tt0099776/,"2012-10-20 16:50:18",no,no,no,no
"Event Horizon",1997,http://www.icheckmovies.com/movies/event+horizon/,11907,571,2,224,,http://www.imdb.com/title/tt0119081/,"2012-10-20 16:50:18",no,no,no,no
"Evil Dead II",1987,http://www.icheckmovies.com/movies/evil+dead+ii/,22511,1882,8,554,,http://www.imdb.com/title/tt0092991/,"2012-10-20 16:50:18",no,no,no,no
"Eyes Wide Shut",1999,http://www.icheckmovies.com/movies/eyes+wide+shut/,29960,2196,11,625,,http://www.imdb.com/title/tt0120663/,"2012-10-20 16:50:18",yes,no,no,no
"Faa yeung nin wa",2000,http://www.icheckmovies.com/movies/faa+yeung+nin+wa/,13288,2282,28,809,"In the Mood for Love",http://www.imdb.com/title/tt0118694/,"2012-10-20 16:50:18",yes,no,no,no
"Le fabuleux destin d'Amélie Poulain",2001,http://www.icheckmovies.com/movies/le+fabuleux+destin+damelie+poulain/,76273,10630,25,1029,Amélie,http://www.imdb.com/title/tt0211915/,"2012-10-20 16:50:18",no,no,no,no
Face/Off,1997,http://www.icheckmovies.com/movies/faceslashoff/,39548,1397,7,298,,http://www.imdb.com/title/tt0119094/,"2012-10-20 16:50:18",no,no,no,no
"Falling Down",1993,http://www.icheckmovies.com/movies/falling+down/,8746,730,1,181,,http://www.imdb.com/title/tt0106856/,"2012-10-20 16:50:18",no,no,no,no
Fargo,1996,http://www.icheckmovies.com/movies/fargo/,64388,6583,24,1139,,http://www.imdb.com/title/tt0116282/,"2012-10-20 16:50:18",yes,no,no,no
"Fellini - Satyricon",1969,http://www.icheckmovies.com/movies/fellini+-+satyricon/,2898,154,10,249,"Fellini Satyricon",http://www.imdb.com/title/tt0064940/,"2012-10-20 16:50:18",no,no,no,no
Felon,2008,http://www.icheckmovies.com/movies/felon/,1816,99,0,34,,http://www.imdb.com/title/tt1117385/,"2012-10-20 16:50:18",no,no,no,no
"The Fifth Element",1997,http://www.icheckmovies.com/movies/the+fifth+element-1997/,61762,4719,6,464,,http://www.imdb.com/title/tt0119116/,"2012-10-20 16:50:18",no,no,no,no
"Fight Club",1999,http://www.icheckmovies.com/movies/fight+club/,126630,20655,17,1419,,http://www.imdb.com/title/tt0137523/,"2012-10-20 16:50:18",no,no,no,no
"The Fly",1986,http://www.icheckmovies.com/movies/the+fly/,25752,1468,10,650,,http://www.imdb.com/title/tt0091064/,"2012-10-20 16:50:18",no,no,no,no
Following,1998,http://www.icheckmovies.com/movies/following/,7101,472,2,168,,http://www.imdb.com/title/tt0154506/,"2012-10-20 16:50:18",no,no,no,no
"Forrest Gump",1994,http://www.icheckmovies.com/movies/forrest+gump/,137587,12171,24,1092,,http://www.imdb.com/title/tt0109830/,"2012-10-20 16:50:18",no,no,no,no
Friendship!,2010,http://www.icheckmovies.com/movies/friendshipexclamation/,168,8,0,9,,http://www.imdb.com/title/tt1247657/,"2012-10-20 16:50:18",no,no,no,no
"From Dusk Till Dawn",1996,http://www.icheckmovies.com/movies/from+dusk+till+dawn/,26136,1454,2,364,,http://www.imdb.com/title/tt0116367/,"2012-10-20 16:50:18",no,no,no,no
"Full Metal Jacket",1987,http://www.icheckmovies.com/movies/full+metal+jacket/,66816,5888,17,920,,http://www.imdb.com/title/tt0093058/,"2012-10-20 16:50:18",no,no,no,no
"The Game",1997,http://www.icheckmovies.com/movies/the+game/,21479,1623,3,314,,http://www.imdb.com/title/tt0119174/,"2012-10-20 16:50:18",no,no,no,no
"Le gamin au vélo",2011,http://www.icheckmovies.com/movies/le+gamin+au+velo/,2728,224,4,244,"The Kid with a Bike",http://www.imdb.com/title/tt1827512/,"2012-10-20 16:50:18",no,no,no,no
"Gangs of New York",2002,http://www.icheckmovies.com/movies/gangs+of+new+york/,43592,2103,6,451,,http://www.imdb.com/title/tt0217505/,"2012-10-20 16:50:18",no,no,no,no
Gattaca,1997,http://www.icheckmovies.com/movies/gattaca/,31321,2719,3,392,,http://www.imdb.com/title/tt0119177/,"2012-10-20 16:50:18",no,no,no,no
"Ghostbusters II",1989,http://www.icheckmovies.com/movies/ghostbusters+ii/,33770,610,2,174,,http://www.imdb.com/title/tt0097428/,"2012-10-20 16:50:18",no,no,no,no
Ghostbusters,1984,http://www.icheckmovies.com/movies/ghostbusters-1984/,78903,3775,13,692,,http://www.imdb.com/title/tt0087332/,"2012-10-20 16:50:18",no,no,no,no
"The Girl with the Dragon Tattoo",2011,http://www.icheckmovies.com/movies/the+girl+with+the+dragon+tattoo/,34792,2249,1,461,,http://www.imdb.com/title/tt1568346/,"2012-10-20 16:50:18",no,no,no,no
"Giulietta degli spiriti",1965,http://www.icheckmovies.com/movies/giulietta+degli+spiriti/,2353,175,9,238,"Juliet of the Spirits",http://www.imdb.com/title/tt0059229/,"2012-10-20 16:50:18",no,no,no,no
Gladiator,2000,http://www.icheckmovies.com/movies/gladiator/,108632,7446,24,898,,http://www.imdb.com/title/tt0172495/,"2012-10-20 16:50:18",no,no,no,no
"The Godfather",1972,http://www.icheckmovies.com/movies/the+godfather/,94049,12678,39,1675,,http://www.imdb.com/title/tt0068646/,"2012-10-20 16:50:18",yes,no,no,no
"The Godfather: Part II",1974,http://www.icheckmovies.com/movies/the+godfather+part+ii/,71231,7916,29,1260,,http://www.imdb.com/title/tt0071562/,"2012-10-20 16:50:18",no,no,no,no
Godzilla,1998,http://www.icheckmovies.com/movies/godzilla/,37101,269,2,140,,http://www.imdb.com/title/tt0120685/,"2012-10-20 16:50:18",no,no,no,no
GoldenEye,1995,http://www.icheckmovies.com/movies/goldeneye/,40090,948,3,224,,http://www.imdb.com/title/tt0113189/,"2012-10-20 16:50:18",no,no,no,no
Goldfinger,1964,http://www.icheckmovies.com/movies/goldfinger/,34101,1118,15,495,,http://www.imdb.com/title/tt0058150/,"2012-10-20 16:50:18",no,no,no,no
"Good Bye Lenin!",2003,http://www.icheckmovies.com/movies/good+bye+leninexclamation/,19305,1839,7,313,,http://www.imdb.com/title/tt0301357/,"2012-10-20 16:50:18",no,no,no,no
Goodfellas,1990,http://www.icheckmovies.com/movies/goodfellas/,72845,8086,30,1303,,http://www.imdb.com/title/tt0099685/,"2012-10-20 16:50:18",yes,no,no,no
"Gran Torino",2008,http://www.icheckmovies.com/movies/gran+torino/,66284,4861,8,491,,http://www.imdb.com/title/tt1205489/,"2012-10-20 16:50:18",no,no,no,no
"The Grapes of Wrath",1940,http://www.icheckmovies.com/movies/the+grapes+of+wrath/,14951,943,22,658,,http://www.imdb.com/title/tt0032551/,"2012-10-20 16:50:18",yes,no,no,no
"Green Zone",2010,http://www.icheckmovies.com/movies/green+zone/,7034,116,0,93,,http://www.imdb.com/title/tt0947810/,"2012-10-20 16:50:18",no,no,no,no
"Groundhog Day",1993,http://www.icheckmovies.com/movies/groundhog+day/,78601,6216,19,859,,http://www.imdb.com/title/tt0107048/,"2012-10-20 16:50:18",no,no,no,no
"La haine",1995,http://www.icheckmovies.com/movies/la+haine/,14251,1728,14,513,"La Haine",http://www.imdb.com/title/tt0113247/,"2012-10-20 16:50:18",no,no,no,no
"Hamburger Hill",1987,http://www.icheckmovies.com/movies/hamburger+hill/,886,22,0,43,,http://www.imdb.com/title/tt0093137/,"2012-10-20 16:50:18",no,no,no,no
Hancock,2008,http://www.icheckmovies.com/movies/hancock/,55264,722,3,189,,http://www.imdb.com/title/tt0448157/,"2012-10-20 16:50:18",no,no,no,no
"Händler der vier Jahreszeiten",1972,http://www.icheckmovies.com/movies/handler+der+vier+jahreszeiten/,703,51,2,139,"The Merchant of Four Seasons",http://www.imdb.com/title/tt0067227/,"2012-10-20 16:50:18",no,no,no,no
"The Hangover",2009,http://www.icheckmovies.com/movies/the+hangover/,93831,4567,5,437,,http://www.imdb.com/title/tt1119646/,"2012-10-20 16:50:18",no,yes,no,no
